timestamp,Combined,CE,PE
2025-06-30 10:14:00+05:30,2141612.8714285702,397994.79999999923,1743618.0714285711
2025-06-30 10:15:00+05:30,2141612.8714285702,397994.79999999923,1743618.0714285711
2025-06-30 10:16:00+05:30,2141537.8714285702,397994.79999999923,1743543.0714285711
2025-06-30 10:17:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:18:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:19:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:20:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:21:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:22:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:23:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:24:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:25:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:26:00+05:30,2142498.8714285702,397994.79999999923,1744504.0714285711
2025-06-30 10:27:00+05:30,2142423.8714285702,397994.79999999923,1744429.0714285711
2025-06-30 10:28:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:29:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:30:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:31:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:32:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:33:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:34:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:35:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:36:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:37:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:38:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:39:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:40:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:41:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:42:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:43:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:44:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:45:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:46:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:47:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:48:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:49:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:50:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:51:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:52:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:53:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:54:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:55:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:56:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:57:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:58:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 10:59:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:00:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:01:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:02:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:03:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:04:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:05:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:06:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:07:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:08:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:09:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:10:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:11:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:12:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:13:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:14:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:15:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:16:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:17:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:18:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:19:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:20:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:21:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:22:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:23:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:24:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:25:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:26:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:27:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:28:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:29:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:30:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:31:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:32:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:33:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:34:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:35:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:36:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:37:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:38:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:39:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:40:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:41:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:42:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:43:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:44:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:45:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:46:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:47:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:48:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:49:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:50:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:51:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:52:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:53:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:54:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:55:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:56:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:57:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:58:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 11:59:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:00:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:01:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:02:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:03:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:04:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:05:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:06:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:07:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:08:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:09:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:10:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:11:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:12:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:13:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:14:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:15:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:16:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:17:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:18:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:19:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:20:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:21:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:22:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:23:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:24:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:25:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:26:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:27:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:28:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:29:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:30:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:31:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:32:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:33:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:34:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:35:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:36:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:37:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:38:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:39:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:40:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:41:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:42:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:43:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:44:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:45:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:46:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:47:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:48:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:49:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:50:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:51:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:52:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:53:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:54:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:55:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:56:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:57:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:58:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-06-30 12:59:00+05:30,2143164.8714285702,397994.79999999923,
2025-07-01 09:00:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:01:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:02:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:03:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:04:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:05:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:06:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:07:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:08:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:09:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:10:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:11:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:12:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:13:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:14:00+05:30,2143164.8714285702,397994.79999999923,1745170.0714285711
2025-07-01 09:15:00+05:30,2143089.8714285702,397919.79999999923,1745170.0714285711
2025-07-01 09:16:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:17:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:18:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:19:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:20:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:21:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:22:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:23:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:24:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:25:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:26:00+05:30,2285134.8714285702,539964.7999999992,
2025-07-01 09:27:00+05:30,2285134.8714285702,539964.7999999992,1745170.0714285711
2025-07-01 09:28:00+05:30,2285134.8714285702,539964.7999999992,
2025-07-01 09:29:00+05:30,2285059.8714285702,539889.7999999992,1745170.0714285711
2025-07-01 09:30:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:31:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:32:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:33:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:34:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:35:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:36:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:37:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:38:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:39:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:40:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:41:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:42:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:43:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:44:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:45:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:46:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:47:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:48:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:49:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:50:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:51:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:52:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:53:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:54:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:55:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:56:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:57:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 09:58:00+05:30,2273197.27142857,528027.1999999993,
2025-07-01 09:59:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 10:00:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 10:01:00+05:30,2273197.27142857,528027.1999999993,1745170.0714285711
2025-07-01 10:02:00+05:30,2273122.27142857,527952.1999999993,1745170.0714285711
2025-07-01 10:03:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:04:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:05:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:06:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:07:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:08:00+05:30,2260552.27142857,515382.19999999925,
2025-07-01 10:09:00+05:30,2260552.27142857,515382.19999999925,
2025-07-01 10:10:00+05:30,2260552.27142857,515382.19999999925,
2025-07-01 10:11:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:12:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:13:00+05:30,2260552.27142857,515382.19999999925,
2025-07-01 10:14:00+05:30,2260552.27142857,515382.19999999925,
2025-07-01 10:15:00+05:30,2260552.27142857,515382.19999999925,1745170.0714285711
2025-07-01 10:16:00+05:30,2260477.27142857,515307.19999999925,1745170.0714285711
2025-07-01 10:17:00+05:30,2260402.27142857,515232.19999999925,
2025-07-01 10:18:00+05:30,2260402.27142857,515232.19999999925,1745170.0714285711
2025-07-01 10:19:00+05:30,2260402.27142857,515232.19999999925,1745170.0714285711
2025-07-01 10:20:00+05:30,2260402.27142857,515232.19999999925,
2025-07-01 10:21:00+05:30,2260327.27142857,515157.19999999925,1745170.0714285711
2025-07-01 10:22:00+05:30,2246514.6714285705,501344.5999999993,1745170.0714285711
2025-07-01 10:23:00+05:30,2246514.6714285705,501344.5999999993,1745170.0714285711
2025-07-01 10:24:00+05:30,2246439.6714285705,501269.5999999993,1745170.0714285711
2025-07-01 10:25:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:26:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:27:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:28:00+05:30,2234717.4714285703,489547.39999999927,
2025-07-01 10:29:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:30:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:31:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:32:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:33:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:34:00+05:30,2234717.4714285703,489547.39999999927,
2025-07-01 10:35:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:36:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:37:00+05:30,2234717.4714285703,489547.39999999927,
2025-07-01 10:38:00+05:30,2234717.4714285703,489547.39999999927,
2025-07-01 10:39:00+05:30,2234717.4714285703,489547.39999999927,1745170.0714285711
2025-07-01 10:40:00+05:30,2234717.4714285703,489547.39999999927,
2025-07-01 10:41:00+05:30,2234717.4714285703,489547.39999999927,
2025-07-01 10:42:00+05:30,2234642.4714285703,489472.39999999927,1745170.0714285711
2025-07-01 10:43:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 10:44:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:45:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:46:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 10:47:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 10:48:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:49:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 10:50:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 10:51:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 10:52:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:53:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:54:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 10:55:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:56:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:57:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:58:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 10:59:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:00:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:01:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:02:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:03:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:04:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:05:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:06:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:07:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:08:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:09:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:10:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:11:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:12:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:13:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:14:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:15:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:16:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:17:00+05:30,2219219.8714285702,474049.79999999923,
2025-07-01 11:18:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:19:00+05:30,2219219.8714285702,474049.79999999923,1745170.0714285711
2025-07-01 11:20:00+05:30,2219144.8714285702,473974.79999999923,
2025-07-01 11:21:00+05:30,2219144.8714285702,473974.79999999923,
2025-07-01 11:22:00+05:30,2209817.8714285702,464647.79999999923,1745170.0714285711
2025-07-01 11:23:00+05:30,2209817.8714285702,464647.79999999923,
2025-07-01 11:24:00+05:30,2209817.8714285702,464647.79999999923,
2025-07-01 11:25:00+05:30,2209742.8714285702,464572.79999999923,1745170.0714285711
2025-07-01 11:26:00+05:30,2200851.8714285702,455681.7999999992,1745170.0714285711
2025-07-01 11:27:00+05:30,2200851.8714285702,455681.7999999992,1745170.0714285711
2025-07-01 11:28:00+05:30,2200851.8714285702,455681.7999999992,
2025-07-01 11:29:00+05:30,2200851.8714285702,455681.7999999992,1745170.0714285711
2025-07-01 11:30:00+05:30,2200851.8714285702,455681.7999999992,1745170.0714285711
2025-07-01 11:31:00+05:30,2200851.8714285702,455681.7999999992,
2025-07-01 11:32:00+05:30,2200851.8714285702,455681.7999999992,1745170.0714285711
2025-07-01 11:33:00+05:30,2200776.8714285702,455681.7999999992,1745095.0714285711
2025-07-01 11:34:00+05:30,2215786.6714285705,455681.7999999992,1760104.8714285712
2025-07-01 11:35:00+05:30,2215711.6714285705,455606.7999999992,1760104.8714285712
2025-07-01 11:36:00+05:30,2328261.6714285705,568231.7999999991,1760029.8714285712
2025-07-01 11:37:00+05:30,2341161.8714285702,568231.7999999991,1772930.0714285711
2025-07-01 11:38:00+05:30,2341086.8714285702,568231.7999999991,1772855.0714285711
2025-07-01 11:39:00+05:30,2354421.4714285703,568231.7999999991,1786189.6714285712
2025-07-01 11:40:00+05:30,2354346.4714285703,568156.7999999991,1786189.6714285712
2025-07-01 11:41:00+05:30,2339124.4714285703,552934.7999999991,1786189.6714285712
2025-07-01 11:42:00+05:30,2339124.4714285703,552934.7999999991,1786189.6714285712
2025-07-01 11:43:00+05:30,2339124.4714285703,552934.7999999991,1786189.6714285712
2025-07-01 11:44:00+05:30,2339049.4714285703,552934.7999999991,1786114.6714285712
2025-07-01 11:45:00+05:30,2354174.27142857,552934.7999999991,1801239.4714285713
2025-07-01 11:46:00+05:30,2354174.27142857,552934.7999999991,1801239.4714285713
2025-07-01 11:47:00+05:30,2354174.27142857,552934.7999999991,1801239.4714285713
2025-07-01 11:48:00+05:30,2354174.27142857,552934.7999999991,1801239.4714285713
