timestamp,Combined,CE,PE
2025-06-26 17:53:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 17:54:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 17:55:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 17:56:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 17:57:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 17:58:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 17:59:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:00:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:01:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:02:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:03:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:04:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:05:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:06:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:07:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:08:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:09:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:10:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:11:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:12:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:13:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:14:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:15:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:16:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:17:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:18:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:19:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:20:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:21:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:22:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:23:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:24:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:25:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:26:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:27:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:28:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:29:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:30:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:31:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:32:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:33:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:34:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:35:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:36:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:37:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:38:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:39:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:40:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:41:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:42:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:43:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:44:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:45:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:46:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:47:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:48:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:49:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:50:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:51:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:52:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:53:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:54:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:55:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:56:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:57:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:58:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 18:59:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:00:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:01:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:02:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:03:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:04:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:05:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:06:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:07:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:08:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:09:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:10:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:11:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:12:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:13:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:14:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:15:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:16:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:17:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:18:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:19:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:20:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:21:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:22:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:23:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:24:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:25:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:26:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:27:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:28:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:29:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:30:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:31:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:32:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:33:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:34:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-26 19:35:00+05:30,1956535.7999999996,168508.59999999945,
2025-06-26 20:03:00+05:30,1956535.7999999996,,1788027.2000000002
2025-06-26 21:40:00+05:30,1956535.7999999996,168508.59999999945,
2025-06-26 23:03:00+05:30,1956535.7999999996,,1788027.2000000002
2025-06-26 23:12:00+05:30,1956535.7999999996,,1788027.2000000002
2025-06-27 09:00:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:01:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:02:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:03:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:04:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:05:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:06:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:07:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:08:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:09:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:10:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:11:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:12:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:13:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:14:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:15:00+05:30,1956535.7999999996,168508.59999999945,1788027.2000000002
2025-06-27 09:16:00+05:30,1956460.7999999996,168508.59999999945,1787952.2000000002
2025-06-27 09:17:00+05:30,1956460.7999999996,168508.59999999945,1787952.2000000002
2025-06-27 09:18:00+05:30,1958236.1999999995,168508.59999999945,1789727.6
2025-06-27 09:19:00+05:30,1958161.1999999995,168508.59999999945,1789652.6
2025-06-27 09:20:00+05:30,1958161.1999999995,168508.59999999945,1789652.6
2025-06-27 09:21:00+05:30,1958161.1999999995,168508.59999999945,1789652.6
2025-06-27 09:22:00+05:30,1958161.1999999995,168508.59999999945,1789652.6
2025-06-27 09:23:00+05:30,1958086.1999999995,168433.59999999945,1789652.6
2025-06-27 09:24:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:25:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:26:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:27:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:28:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:29:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:30:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:31:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:32:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:33:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:34:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:35:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:36:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:37:00+05:30,2068035.5999999996,276598.5999999995,1791437.0
2025-06-27 09:38:00+05:30,2067960.5999999996,276598.5999999995,1791362.0
2025-06-27 09:39:00+05:30,2068712.5999999996,276523.5999999995,1792189.0
2025-06-27 09:40:00+05:30,2062829.5999999994,270640.59999999945,1792189.0
2025-06-27 09:41:00+05:30,2062829.5999999994,270640.59999999945,1792189.0
2025-06-27 09:42:00+05:30,2062829.5999999994,270640.59999999945,1792189.0
2025-06-27 09:43:00+05:30,2062829.5999999994,270640.59999999945,1792189.0
2025-06-27 09:44:00+05:30,2062754.5999999994,270565.59999999945,1792189.0
2025-06-27 09:45:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:46:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:47:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:48:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:49:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:50:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:51:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:52:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:53:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:54:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:55:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:56:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:57:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:58:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 09:59:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 10:00:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 10:01:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 10:02:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 10:03:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 10:04:00+05:30,2058426.7999999993,266237.7999999994,1792189.0
2025-06-27 10:05:00+05:30,2058351.7999999993,266237.7999999994,1792114.0
2025-06-27 10:06:00+05:30,2058717.5999999994,266237.7999999994,1792479.8
2025-06-27 10:07:00+05:30,2058717.5999999994,266237.7999999994,1792479.8
2025-06-27 10:08:00+05:30,2058717.5999999994,266237.7999999994,1792479.8
2025-06-27 10:09:00+05:30,2058717.5999999994,266237.7999999994,1792479.8
2025-06-27 10:10:00+05:30,2058717.5999999994,266237.7999999994,1792479.8
2025-06-27 10:11:00+05:30,2058717.5999999994,266237.7999999994,1792479.8
2025-06-27 10:12:00+05:30,2058717.5999999994,266237.7999999994,1792479.8
2025-06-27 10:13:00+05:30,2058642.5999999994,266162.7999999994,1792479.8
2025-06-27 10:14:00+05:30,2052584.5999999994,260179.7999999994,1792404.8
2025-06-27 10:15:00+05:30,2052584.5999999994,260179.7999999994,1792404.8
2025-06-27 10:16:00+05:30,2054609.5999999994,260179.7999999994,1794429.8
2025-06-27 10:17:00+05:30,2054609.5999999994,260179.7999999994,1794429.8
2025-06-27 10:18:00+05:30,2054459.5999999994,260104.7999999994,1794354.8
2025-06-27 10:19:00+05:30,2054915.7999999993,260104.7999999994,1794811.0
2025-06-27 10:20:00+05:30,2048190.7999999993,253379.7999999994,1794811.0
2025-06-27 10:21:00+05:30,2048115.7999999993,253304.7999999994,1794811.0
2025-06-27 10:22:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:23:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:24:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:25:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:26:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:27:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:28:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:29:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:30:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:31:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:32:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:33:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:34:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:35:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:36:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:37:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:38:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:39:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:40:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:41:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:42:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:43:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:44:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:45:00+05:30,2043806.7999999993,248995.7999999994,1794811.0
2025-06-27 10:46:00+05:30,2043731.7999999993,248995.7999999994,1794736.0
2025-06-27 10:47:00+05:30,2044037.1999999993,248995.7999999994,1795041.4
2025-06-27 10:48:00+05:30,2044037.1999999993,248995.7999999994,1795041.4
2025-06-27 10:49:00+05:30,2044037.1999999993,248995.7999999994,1795041.4
2025-06-27 10:50:00+05:30,2044037.1999999993,248995.7999999994,1795041.4
2025-06-27 10:51:00+05:30,2043962.1999999993,248920.7999999994,1795041.4
2025-06-27 10:52:00+05:30,2043962.1999999993,248920.7999999994,1795041.4
2025-06-27 10:53:00+05:30,2040072.1999999993,245030.7999999994,1795041.4
2025-06-27 10:54:00+05:30,2039997.1999999993,244955.7999999994,1795041.4
2025-06-27 10:55:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 10:56:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 10:57:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 10:58:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 10:59:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 11:00:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 11:01:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 11:02:00+05:30,2037768.1999999993,242726.7999999994,1795041.4
2025-06-27 11:03:00+05:30,2037693.1999999993,242726.7999999994,1794966.4
2025-06-27 11:04:00+05:30,2038376.5999999992,242726.7999999994,1795649.7999999998
2025-06-27 11:05:00+05:30,2038376.5999999992,242726.7999999994,1795649.7999999998
2025-06-27 11:06:00+05:30,2038376.5999999992,242726.7999999994,1795649.7999999998
2025-06-27 11:07:00+05:30,2038301.5999999992,242651.7999999994,1795649.7999999998
2025-06-27 11:08:00+05:30,2035175.3999999992,239525.59999999942,1795649.7999999998
2025-06-27 11:09:00+05:30,2035175.3999999992,239525.59999999942,1795649.7999999998
2025-06-27 11:10:00+05:30,2035175.3999999992,239525.59999999942,1795649.7999999998
2025-06-27 11:11:00+05:30,2035175.3999999992,239525.59999999942,1795649.7999999998
2025-06-27 11:12:00+05:30,2035175.3999999992,239525.59999999942,1795649.7999999998
2025-06-27 11:13:00+05:30,2035175.3999999992,239525.59999999942,1795649.7999999998
2025-06-27 11:14:00+05:30,2035175.3999999992,239525.59999999942,1795649.7999999998
2025-06-27 11:15:00+05:30,2035100.3999999992,239450.59999999942,1795649.7999999998
2025-06-27 11:16:00+05:30,2029033.3999999992,233383.59999999942,1795649.7999999998
2025-06-27 11:17:00+05:30,2028958.3999999992,233308.59999999942,1795649.7999999998
2025-06-27 11:18:00+05:30,2024569.9999999993,228920.1999999994,1795649.7999999998
2025-06-27 11:19:00+05:30,2024569.9999999993,228920.1999999994,1795649.7999999998
2025-06-27 11:20:00+05:30,2024569.9999999993,228920.1999999994,1795649.7999999998
2025-06-27 11:21:00+05:30,2024494.9999999993,228920.1999999994,1795574.7999999998
2025-06-27 11:22:00+05:30,2024494.9999999993,228920.1999999994,1795574.7999999998
2025-06-27 11:23:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:24:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:25:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:26:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:27:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:28:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:29:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:30:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:31:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:32:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:33:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:34:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:35:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:36:00+05:30,2024809.9999999993,228920.1999999994,1795889.7999999998
2025-06-27 11:37:00+05:30,2024734.9999999993,228845.1999999994,1795889.7999999998
2025-06-27 11:38:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:39:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:40:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:41:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:42:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:43:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:44:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:45:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:46:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:47:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:48:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:49:00+05:30,2021131.9999999993,225242.1999999994,1795889.7999999998
2025-06-27 11:50:00+05:30,2021056.9999999993,225167.1999999994,1795889.7999999998
2025-06-27 11:51:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:52:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:53:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:54:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:55:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:56:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:57:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:58:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 11:59:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 12:00:00+05:30,2009458.3999999992,213568.5999999994,1795889.7999999998
2025-06-27 12:01:00+05:30,2009383.3999999992,213493.5999999994,1795889.7999999998
2025-06-27 12:02:00+05:30,2009383.3999999992,213493.5999999994,1795889.7999999998
2025-06-27 12:03:00+05:30,2009383.3999999992,213493.5999999994,1795889.7999999998
2025-06-27 12:04:00+05:30,2006363.5999999992,210473.7999999994,1795889.7999999998
2025-06-27 12:05:00+05:30,2006363.5999999992,210473.7999999994,1795889.7999999998
2025-06-27 12:06:00+05:30,2006363.5999999992,210473.7999999994,1795889.7999999998
2025-06-27 12:07:00+05:30,2006363.5999999992,210473.7999999994,1795889.7999999998
2025-06-27 12:08:00+05:30,2006363.5999999992,210473.7999999994,1795889.7999999998
2025-06-27 12:09:00+05:30,2006363.5999999992,210473.7999999994,1795889.7999999998
2025-06-27 12:10:00+05:30,2006363.5999999992,210473.7999999994,1795889.7999999998
2025-06-27 12:11:00+05:30,2006288.5999999992,210398.7999999994,1795889.7999999998
2025-06-27 12:12:00+05:30,2003297.5999999992,207407.7999999994,1795889.7999999998
2025-06-27 12:13:00+05:30,2003297.5999999992,207407.7999999994,1795889.7999999998
2025-06-27 12:14:00+05:30,2003297.5999999992,207407.7999999994,1795889.7999999998
2025-06-27 12:15:00+05:30,2003297.5999999992,207407.7999999994,1795889.7999999998
2025-06-27 12:16:00+05:30,2003297.5999999992,207407.7999999994,1795889.7999999998
2025-06-27 12:17:00+05:30,2003297.5999999992,207407.7999999994,1795889.7999999998
2025-06-27 12:18:00+05:30,2003297.5999999992,207407.7999999994,1795889.7999999998
2025-06-27 12:19:00+05:30,2003222.5999999992,207332.7999999994,1795889.7999999998
2025-06-27 12:20:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:21:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:22:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:23:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:24:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:25:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:26:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:27:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:28:00+05:30,1998967.5999999992,203077.7999999994,1795889.7999999998
2025-06-27 12:29:00+05:30,1998892.5999999992,203002.7999999994,1795889.7999999998
2025-06-27 12:30:00+05:30,1994745.3999999992,198855.5999999994,1795889.7999999998
2025-06-27 12:31:00+05:30,1994745.3999999992,198855.5999999994,1795889.7999999998
2025-06-27 12:32:00+05:30,1994745.3999999992,198855.5999999994,1795889.7999999998
2025-06-27 12:33:00+05:30,1994745.3999999992,198855.5999999994,1795889.7999999998
2025-06-27 12:34:00+05:30,1994670.3999999992,198780.5999999994,1795889.7999999998
2025-06-27 12:35:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:36:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:37:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:38:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:39:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:40:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:41:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:42:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:43:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:44:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
2025-06-27 12:45:00+05:30,1990183.1999999993,194293.39999999938,1795889.7999999998
