timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 21:33:00+05:30,110.6,111.7,110.2,110.7,298,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:34:00+05:30,110.3,111.8,109.4,111.4,320,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:35:00+05:30,111.5,112.6,111.2,112.0,276,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:36:00+05:30,112.1,113.4,111.1,111.6,367,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:37:00+05:30,111.6,114.0,110.8,113.6,305,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:38:00+05:30,113.8,113.9,111.8,112.0,291,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:39:00+05:30,112.1,113.5,111.9,113.3,216,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:40:00+05:30,113.6,114.5,113.2,113.2,211,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:41:00+05:30,113.0,114.5,112.6,112.7,129,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:42:00+05:30,112.8,113.5,111.8,112.8,109,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:43:00+05:30,112.6,113.4,111.9,112.9,111,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:44:00+05:30,113.0,114.0,112.9,113.8,79,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:45:00+05:30,113.6,113.8,110.2,110.5,205,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:46:00+05:30,111.3,111.8,110.5,111.0,121,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:47:00+05:30,111.4,111.4,110.2,110.2,34,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:48:00+05:30,110.8,110.9,108.9,110.0,408,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:49:00+05:30,109.8,110.3,108.6,110.3,224,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:50:00+05:30,110.7,111.2,110.1,110.7,125,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:51:00+05:30,110.6,111.0,109.6,109.8,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:52:00+05:30,109.6,110.4,109.1,109.1,67,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:53:00+05:30,109.5,109.5,105.6,105.7,529,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:54:00+05:30,106.2,108.0,106.0,106.0,368,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:55:00+05:30,106.1,108.2,106.1,107.5,231,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:56:00+05:30,108.0,109.2,107.4,109.2,224,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:57:00+05:30,109.2,110.4,109.2,109.8,210,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:58:00+05:30,109.8,111.2,109.8,110.1,520,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:59:00+05:30,110.5,112.3,110.5,111.5,162,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:00:00+05:30,112.5,114.7,112.3,114.7,265,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:01:00+05:30,114.7,115.0,113.0,113.8,203,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:02:00+05:30,114.0,114.9,113.4,114.5,118,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:03:00+05:30,114.0,115.8,114.0,115.7,387,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:04:00+05:30,115.9,116.0,114.4,114.9,171,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:05:00+05:30,114.9,114.9,114.3,114.7,47,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:06:00+05:30,114.7,115.3,113.0,115.2,188,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:07:00+05:30,115.3,116.6,115.0,116.2,241,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:08:00+05:30,116.6,117.3,116.4,116.4,187,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:09:00+05:30,116.5,116.8,116.2,116.8,140,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:10:00+05:30,116.6,118.3,116.3,117.7,154,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:11:00+05:30,118.0,120.1,117.8,119.3,638,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:12:00+05:30,119.6,119.6,116.7,117.8,304,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:13:00+05:30,117.9,118.0,116.7,117.2,135,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:14:00+05:30,117.3,118.0,117.0,117.9,82,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:15:00+05:30,118.0,119.6,117.4,119.3,231,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:16:00+05:30,119.9,121.3,119.4,120.8,287,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:17:00+05:30,121.0,124.0,121.0,123.3,530,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:18:00+05:30,122.9,123.4,121.8,123.3,235,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:19:00+05:30,123.5,124.4,122.8,124.4,301,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:20:00+05:30,124.3,124.8,124.0,124.3,271,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:21:00+05:30,124.2,127.5,124.2,127.5,440,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:22:00+05:30,128.1,131.4,127.9,130.9,794,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:23:00+05:30,129.8,131.0,128.0,130.7,502,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:24:00+05:30,131.1,133.0,129.7,132.4,563,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:25:00+05:30,132.1,135.8,132.1,135.3,611,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:26:00+05:30,135.0,135.5,133.5,135.5,423,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:27:00+05:30,135.0,136.6,132.0,132.5,674,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:28:00+05:30,132.5,133.9,132.1,132.3,292,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:29:00+05:30,132.3,135.5,132.1,135.5,242,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:30:00+05:30,136.0,137.6,135.2,135.4,483,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:31:00+05:30,135.2,136.9,135.0,136.8,221,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:32:00+05:30,136.9,136.9,134.2,135.9,226,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:33:00+05:30,135.8,137.3,134.8,137.0,221,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:34:00+05:30,137.1,138.6,137.1,138.0,312,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:35:00+05:30,138.5,145.8,138.5,145.8,729,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:36:00+05:30,145.3,148.6,144.0,148.0,660,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:37:00+05:30,147.6,149.0,146.7,147.2,413,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:38:00+05:30,147.0,148.4,145.5,148.2,531,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:39:00+05:30,147.9,149.4,146.3,149.4,445,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:40:00+05:30,148.8,149.5,144.3,145.9,491,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:41:00+05:30,145.5,145.9,142.1,142.1,394,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:42:00+05:30,143.1,143.9,140.0,142.6,445,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:43:00+05:30,142.5,145.6,142.5,142.6,281,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:44:00+05:30,142.7,144.5,142.2,143.5,108,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:45:00+05:30,143.8,144.8,141.5,141.8,203,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:46:00+05:30,141.9,144.9,141.9,144.6,170,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:47:00+05:30,144.5,144.5,140.7,140.8,267,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:48:00+05:30,140.9,142.4,140.6,142.4,174,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:49:00+05:30,143.0,143.0,141.0,141.0,91,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:50:00+05:30,141.2,143.0,141.2,142.5,151,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:51:00+05:30,142.6,142.6,139.5,139.9,237,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:52:00+05:30,140.0,144.9,140.0,144.7,405,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:53:00+05:30,144.8,145.0,141.2,141.2,242,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:54:00+05:30,141.5,142.3,139.6,140.9,343,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:55:00+05:30,141.8,141.9,140.4,140.5,155,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:56:00+05:30,140.7,143.2,140.7,143.2,94,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:57:00+05:30,143.0,146.0,143.0,144.0,315,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:58:00+05:30,144.0,145.0,144.0,144.5,172,0,0,CRUDEOIL17JUL255800CE
2025-07-02 22:59:00+05:30,144.5,144.9,144.0,144.0,175,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:00:00+05:30,144.3,145.0,144.0,144.5,313,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:01:00+05:30,144.0,144.3,141.3,143.1,235,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:02:00+05:30,143.0,143.0,140.9,141.3,182,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:03:00+05:30,141.2,142.3,140.6,142.3,197,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:04:00+05:30,142.7,143.8,142.0,142.2,93,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:05:00+05:30,142.6,142.6,140.7,141.2,171,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:06:00+05:30,141.2,142.5,141.0,141.8,174,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:07:00+05:30,141.6,143.9,141.6,141.8,215,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:08:00+05:30,143.5,145.0,143.3,145.0,162,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:09:00+05:30,144.4,144.6,143.6,144.3,147,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:10:00+05:30,144.5,144.9,143.5,144.0,223,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:11:00+05:30,144.3,145.0,143.5,145.0,198,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:12:00+05:30,145.1,146.7,145.1,146.2,304,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:13:00+05:30,146.7,146.8,144.6,145.0,183,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:14:00+05:30,145.0,146.0,145.0,145.3,179,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:15:00+05:30,145.6,147.5,145.5,147.5,378,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:16:00+05:30,147.2,156.0,147.2,154.1,1299,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:17:00+05:30,154.1,155.5,151.9,155.5,703,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:18:00+05:30,155.3,158.0,154.6,157.5,698,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:19:00+05:30,157.5,157.5,154.4,154.5,608,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:20:00+05:30,154.0,154.4,152.4,153.4,228,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:21:00+05:30,153.3,153.8,151.7,152.6,246,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:22:00+05:30,152.6,153.0,151.4,153.0,172,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:23:00+05:30,153.0,158.6,153.0,158.0,488,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:24:00+05:30,158.5,158.7,156.1,158.0,238,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:25:00+05:30,158.0,160.0,157.5,159.6,512,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:26:00+05:30,159.5,161.9,159.5,161.4,371,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:27:00+05:30,162.0,169.9,162.0,169.9,628,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:28:00+05:30,169.4,171.0,168.6,170.0,471,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:29:00+05:30,170.5,174.7,170.0,173.2,724,0,0,CRUDEOIL17JUL255800CE
2025-07-02 23:30:00+05:30,173.1,173.1,173.1,173.1,1,0,0,CRUDEOIL17JUL255800CE
