timestamp,Combined,CE,PE
2025-06-27 21:20:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:21:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:22:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:23:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:24:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:25:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:26:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:27:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:28:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:29:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:30:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:31:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:32:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:33:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:34:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:35:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:36:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:37:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:38:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:39:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:40:00+05:30,3531867.399999994,1377846.449999997,2154020.949999997
2025-06-27 21:41:00+05:30,3531792.399999994,1377846.449999997,2153945.949999997
2025-06-27 21:42:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:43:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:44:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:45:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:46:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:47:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:48:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:49:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:50:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:51:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:52:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:53:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:54:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:55:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:56:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:57:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:58:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 21:59:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:00:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:01:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:02:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:03:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:04:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:05:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:06:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:07:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:08:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:09:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:10:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:11:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:12:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:13:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:14:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:15:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:16:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:17:00+05:30,3531978.999999994,1377846.449999997,2154132.549999997
2025-06-27 22:18:00+05:30,3531903.999999994,1377846.449999997,2154057.549999997
2025-06-27 22:19:00+05:30,3531903.999999994,1377846.449999997,2154057.549999997
2025-06-27 22:20:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:21:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:22:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:23:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:24:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:25:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:26:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:27:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:28:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:29:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:30:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:31:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:32:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:33:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:34:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:35:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:36:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:37:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:38:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:39:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:40:00+05:30,3533129.7999999938,1377846.449999997,2155283.349999997
2025-06-27 22:41:00+05:30,3533054.7999999938,1377846.449999997,2155208.349999997
2025-06-27 22:42:00+05:30,3533859.399999994,1377846.449999997,2156012.949999997
2025-06-27 22:43:00+05:30,3533784.399999994,1377846.449999997,2155937.949999997
2025-06-27 22:44:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:45:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:46:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:47:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:48:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:49:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:50:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:51:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:52:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:53:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:54:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:55:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:56:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:57:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:58:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 22:59:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:00:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:01:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:02:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:03:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:04:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:05:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:06:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:07:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:08:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:09:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:10:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:11:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:12:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:13:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:14:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:15:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:16:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:17:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:18:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:19:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:20:00+05:30,3534357.399999994,1377846.449999997,2156510.949999997
2025-06-27 23:21:00+05:30,3534282.399999994,1377846.449999997,2156435.949999997
2025-06-27 23:22:00+05:30,3534282.399999994,1377846.449999997,2156435.949999997
2025-06-27 23:23:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-27 23:24:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-27 23:25:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-27 23:26:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-27 23:27:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-27 23:28:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-27 23:29:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-27 23:30:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:00:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:01:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:02:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:03:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:04:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:05:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:06:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:07:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:08:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:09:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:10:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:11:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:12:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:13:00+05:30,3534807.399999994,1377846.449999997,2156960.949999997
2025-06-30 09:14:00+05:30,3534732.399999994,1377771.449999997,2156960.949999997
2025-06-30 09:15:00+05:30,3526488.999999994,1369528.049999997,2156960.949999997
2025-06-30 09:16:00+05:30,3526488.999999994,1369528.049999997,2156960.949999997
2025-06-30 09:17:00+05:30,3526413.999999994,1369453.049999997,2156960.949999997
2025-06-30 09:18:00+05:30,3523156.599999994,1366195.649999997,2156960.949999997
2025-06-30 09:19:00+05:30,3523081.599999994,1366120.649999997,2156960.949999997
2025-06-30 09:20:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:21:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:22:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:23:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:24:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:25:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:26:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:27:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:28:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:29:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:30:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:31:00+05:30,3519950.599999994,1362989.649999997,2156960.949999997
2025-06-30 09:32:00+05:30,3519875.599999994,1362914.649999997,2156960.949999997
2025-06-30 09:33:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:34:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:35:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:36:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:37:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:38:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:39:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:40:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:41:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:42:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:43:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:44:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:45:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:46:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:47:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:48:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:49:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:50:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:51:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:52:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:53:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:54:00+05:30,3517484.599999994,1360523.649999997,2156960.949999997
2025-06-30 09:55:00+05:30,3517409.599999994,1360523.649999997,2156885.949999997
2025-06-30 09:56:00+05:30,3517854.799999994,1360523.649999997,2157331.149999997
2025-06-30 09:57:00+05:30,3517854.799999994,1360523.649999997,2157331.149999997
2025-06-30 09:58:00+05:30,3517854.799999994,1360523.649999997,2157331.149999997
2025-06-30 09:59:00+05:30,3517854.799999994,1360523.649999997,2157331.149999997
2025-06-30 10:00:00+05:30,3517854.799999994,1360523.649999997,2157331.149999997
2025-06-30 10:01:00+05:30,3517854.799999994,1360523.649999997,2157331.149999997
2025-06-30 10:02:00+05:30,3517779.799999994,1360523.649999997,2157256.149999997
2025-06-30 10:03:00+05:30,3517762.9999999944,1360448.649999997,2157314.3499999973
2025-06-30 10:04:00+05:30,3511934.799999994,1354620.4499999972,2157314.3499999973
2025-06-30 10:05:00+05:30,3511934.799999994,1354620.4499999972,2157314.3499999973
2025-06-30 10:06:00+05:30,3511934.799999994,1354620.4499999972,2157314.3499999973
2025-06-30 10:07:00+05:30,3511934.799999994,1354620.4499999972,2157314.3499999973
2025-06-30 10:08:00+05:30,3511859.799999994,1354545.4499999972,2157314.3499999973
2025-06-30 10:09:00+05:30,3507881.5999999945,1350567.2499999972,2157314.3499999973
2025-06-30 10:10:00+05:30,3507881.5999999945,1350567.2499999972,2157314.3499999973
2025-06-30 10:11:00+05:30,3507881.5999999945,1350567.2499999972,2157314.3499999973
2025-06-30 10:12:00+05:30,3507881.5999999945,1350567.2499999972,2157314.3499999973
2025-06-30 10:13:00+05:30,3507881.5999999945,1350567.2499999972,2157314.3499999973
2025-06-30 10:14:00+05:30,3507881.5999999945,1350567.2499999972,2157314.3499999973
2025-06-30 10:15:00+05:30,3507881.5999999945,1350567.2499999972,2157314.3499999973
2025-06-30 10:16:00+05:30,3507806.5999999945,1350567.2499999972,2157239.3499999973
2025-06-30 10:17:00+05:30,3508767.5999999945,1350567.2499999972,2158200.3499999973
2025-06-30 10:18:00+05:30,3508692.5999999945,1350492.2499999972,2158200.3499999973
2025-06-30 10:19:00+05:30,3504063.5999999945,1345863.2499999972,2158200.3499999973
2025-06-30 10:20:00+05:30,3504063.5999999945,1345863.2499999972,2158200.3499999973
2025-06-30 10:21:00+05:30,3504063.5999999945,1345863.2499999972,2158200.3499999973
2025-06-30 10:22:00+05:30,3504063.5999999945,1345863.2499999972,2158200.3499999973
2025-06-30 10:23:00+05:30,3503988.5999999945,1345788.2499999972,2158200.3499999973
2025-06-30 10:24:00+05:30,3497504.399999995,1339304.0499999973,2158200.3499999973
2025-06-30 10:25:00+05:30,3497504.399999995,1339304.0499999973,2158200.3499999973
2025-06-30 10:26:00+05:30,3497504.399999995,1339304.0499999973,2158200.3499999973
2025-06-30 10:27:00+05:30,3497429.399999995,1339304.0499999973,2158125.3499999973
2025-06-30 10:28:00+05:30,3498102.399999995,1339304.0499999973,2158798.3499999973
2025-06-30 10:29:00+05:30,3498102.399999995,1339304.0499999973,2158798.3499999973
2025-06-30 10:30:00+05:30,3498102.399999995,1339304.0499999973,2158798.3499999973
2025-06-30 10:31:00+05:30,3498027.399999995,1339229.0499999973,2158798.3499999973
2025-06-30 10:32:00+05:30,3490190.799999994,1331392.4499999972,2158798.3499999973
2025-06-30 10:33:00+05:30,3490190.799999994,1331392.4499999972,2158798.3499999973
2025-06-30 10:34:00+05:30,3490190.799999994,1331392.4499999972,2158798.3499999973
2025-06-30 10:35:00+05:30,3490115.799999994,1331392.4499999972,2158723.3499999973
2025-06-30 10:36:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:37:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:38:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:39:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:40:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:41:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:42:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:43:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:44:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:45:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:46:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:47:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:48:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:49:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:50:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:51:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:52:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:53:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:54:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:55:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:56:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:57:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:58:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 10:59:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 11:00:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 11:01:00+05:30,3490646.599999994,1331392.4499999972,2159254.149999997
2025-06-30 11:02:00+05:30,3490571.599999994,1331392.4499999972,2159179.149999997
2025-06-30 11:03:00+05:30,3490571.599999994,1331392.4499999972,2159179.149999997
2025-06-30 11:04:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:05:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:06:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:07:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:08:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:09:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:10:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:11:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:12:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:13:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:14:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:15:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:16:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:17:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:18:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:19:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:20:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:21:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:22:00+05:30,3491301.399999994,1331392.4499999972,2159908.949999997
2025-06-30 11:23:00+05:30,3491226.399999994,1331392.4499999972,2159833.949999997
2025-06-30 11:24:00+05:30,3491226.399999994,1331392.4499999972,2159833.949999997
2025-06-30 11:25:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:26:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:27:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:28:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:29:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:30:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:31:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:32:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:33:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:34:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:35:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:36:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:37:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:38:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:39:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:40:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:41:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:42:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:43:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:44:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:45:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:46:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:47:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:48:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:49:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:50:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:51:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:52:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:53:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:54:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:55:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:56:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:57:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:58:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 11:59:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:00:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:01:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:02:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:03:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:04:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:05:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:06:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:07:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:08:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:09:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:10:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:11:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:12:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:13:00+05:30,3491548.9999999944,1331392.4499999972,2160156.549999997
2025-06-30 12:14:00+05:30,3491473.9999999944,1331392.4499999972,2160081.549999997
2025-06-30 12:15:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:16:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:17:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:18:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:19:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:20:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:21:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
2025-06-30 12:22:00+05:30,3492014.9999999944,1331392.4499999972,2160622.549999997
